,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
26319,30081,Paraguay,PRY,2007,0.002452431,Paraguay,PRY,2007.0,0.000120784,0.000765302,0.001566345
26320,30082,Paraguay,PRY,2008,0.002507712,Paraguay,PRY,2008.0,0.000123859,0.000779534,0.001604319
26321,30083,Paraguay,PRY,2009,0.002564911,Paraguay,PRY,2009.0,0.000126997,0.00079488,0.001643034
26322,30084,Paraguay,PRY,2010,0.002624253,Paraguay,PRY,2010.0,0.000130441,0.000811778,0.001682035
26323,30085,Paraguay,PRY,2011,0.002688312,Paraguay,PRY,2011.0,0.000134055,0.00083138,0.001722876
26324,30086,Paraguay,PRY,2012,0.002753488,Paraguay,PRY,2012.0,0.000137694,0.000852512,0.001763282
26325,30087,Paraguay,PRY,2013,0.002818445,Paraguay,PRY,2013.0,0.000141627,0.000872416,0.001804403
26326,30088,Paraguay,PRY,2014,0.002886186,Paraguay,PRY,2014.0,0.000145661,0.000893729,0.001846796
26327,30089,Paraguay,PRY,2015,0.00294592,Paraguay,PRY,2015.0,0.000149624,0.000911994,0.001884302
26328,30090,Paraguay,PRY,2016,0.003003469,Paraguay,PRY,2016.0,0.000153637,0.000930794,0.001919038
26329,30091,Paraguay,PRY,2017,0.003060708,Paraguay,PRY,2017.0,0.000157991,0.000950817,0.001951899
26330,30092,Paraguay,PRY,2018,0.003114432,Paraguay,PRY,2018.0,0.000161987,0.000968313,0.001984132
26331,30093,Paraguay,PRY,2019,0.003167704,Paraguay,PRY,2019.0,0.000166119,0.000987533,0.002014052
26332,30094,Paraguay,PRY,2020,0.003224657,Paraguay,PRY,2020.0,0.000170539,0.001011567,0.002042552
26333,30095,Paraguay,PRY,2021,0.003280711,Paraguay,PRY,2021.0,0.000175056,0.001034628,0.002071027
26334,30096,Peru,PER,1851,3.98e-06,Peru,PER,1851.0,8e-08,1.54e-06,2.37e-06
26335,30097,Peru,PER,1852,8.06e-06,Peru,PER,1852.0,1.61e-07,3.1e-06,4.8e-06
26336,30098,Peru,PER,1853,1.23e-05,Peru,PER,1853.0,2.44e-07,4.69e-06,7.33e-06
26337,30099,Peru,PER,1854,1.65e-05,Peru,PER,1854.0,3.27e-07,6.3e-06,9.88e-06
26338,30100,Peru,PER,1855,2.08e-05,Peru,PER,1855.0,4.11e-07,7.94e-06,1.24e-05
26339,30101,Peru,PER,1856,2.51e-05,Peru,PER,1856.0,4.97e-07,9.61e-06,1.5e-05
26340,30102,Peru,PER,1857,2.94e-05,Peru,PER,1857.0,5.83e-07,1.13e-05,1.76e-05
26341,30103,Peru,PER,1858,3.38e-05,Peru,PER,1858.0,6.7e-07,1.3e-05,2.01e-05
26342,30104,Peru,PER,1859,3.83e-05,Peru,PER,1859.0,7.58e-07,1.48e-05,2.28e-05
26343,30105,Peru,PER,1860,4.29e-05,Peru,PER,1860.0,8.46e-07,1.65e-05,2.55e-05
26344,30106,Peru,PER,1861,4.75e-05,Peru,PER,1861.0,9.35e-07,1.83e-05,2.82e-05
26345,30107,Peru,PER,1862,5.2e-05,Peru,PER,1862.0,1.02e-06,2.01e-05,3.09e-05
26346,30108,Peru,PER,1863,5.66e-05,Peru,PER,1863.0,1.11e-06,2.19e-05,3.36e-05
26347,30109,Peru,PER,1864,6.12e-05,Peru,PER,1864.0,1.2e-06,2.38e-05,3.63e-05
26348,30110,Peru,PER,1865,6.59e-05,Peru,PER,1865.0,1.3e-06,2.56e-05,3.89e-05
26349,30111,Peru,PER,1866,7.06e-05,Peru,PER,1866.0,1.39e-06,2.75e-05,4.17e-05
26350,30112,Peru,PER,1867,7.54e-05,Peru,PER,1867.0,1.48e-06,2.94e-05,4.45e-05
26351,30113,Peru,PER,1868,8.01e-05,Peru,PER,1868.0,1.57e-06,3.13e-05,4.73e-05
26352,30114,Peru,PER,1869,8.49e-05,Peru,PER,1869.0,1.66e-06,3.32e-05,5e-05
26353,30115,Peru,PER,1870,8.99e-05,Peru,PER,1870.0,1.76e-06,3.52e-05,5.29e-05
26354,30116,Peru,PER,1871,9.52e-05,Peru,PER,1871.0,1.85e-06,3.72e-05,5.62e-05
26355,30117,Peru,PER,1872,0.000100787,Peru,PER,1872.0,1.95e-06,3.92e-05,5.96e-05
26356,30118,Peru,PER,1873,0.000106441,Peru,PER,1873.0,2.05e-06,4.13e-05,6.31e-05
26357,30119,Peru,PER,1874,0.000112336,Peru,PER,1874.0,2.15e-06,4.35e-05,6.67e-05
26358,30120,Peru,PER,1875,0.000118294,Peru,PER,1875.0,2.26e-06,4.57e-05,7.04e-05
26359,30121,Peru,PER,1876,0.000124344,Peru,PER,1876.0,2.37e-06,4.79e-05,7.41e-05
26360,30122,Peru,PER,1877,0.000130537,Peru,PER,1877.0,2.48e-06,5.02e-05,7.79e-05
26361,30123,Peru,PER,1878,0.000136846,Peru,PER,1878.0,2.6e-06,5.25e-05,8.17e-05
26362,30124,Peru,PER,1879,0.000143196,Peru,PER,1879.0,2.72e-06,5.49e-05,8.55e-05
26363,30125,Peru,PER,1880,0.000150271,Peru,PER,1880.0,2.84e-06,5.74e-05,9e-05
26364,30126,Peru,PER,1881,0.00015825,Peru,PER,1881.0,2.97e-06,6e-05,9.53e-05
26365,30127,Peru,PER,1882,0.000166898,Peru,PER,1882.0,3.09e-06,6.28e-05,0.000100986
26366,30128,Peru,PER,1883,0.000176049,Peru,PER,1883.0,3.22e-06,6.58e-05,0.00010703
26367,30129,Peru,PER,1884,0.000185531,Peru,PER,1884.0,3.34e-06,6.9e-05,0.000113225
26368,30130,Peru,PER,1885,0.000195599,Peru,PER,1885.0,3.47e-06,7.23e-05,0.000119826
26369,30131,Peru,PER,1886,0.000205844,Peru,PER,1886.0,3.6e-06,7.58e-05,0.000126424
26370,30132,Peru,PER,1887,0.000216751,Peru,PER,1887.0,3.73e-06,7.95e-05,0.000133506
26371,30133,Peru,PER,1888,0.000227854,Peru,PER,1888.0,3.86e-06,8.34e-05,0.000140604
26372,30134,Peru,PER,1889,0.000239284,Peru,PER,1889.0,3.99e-06,8.74e-05,0.000147851
26373,30135,Peru,PER,1890,0.000250942,Peru,PER,1890.0,4.15e-06,9.17e-05,0.000155116
26374,30136,Peru,PER,1891,0.000262555,Peru,PER,1891.0,4.31e-06,9.6e-05,0.000162227
26375,30137,Peru,PER,1892,0.000274091,Peru,PER,1892.0,4.48e-06,0.000100452,0.000169159
26376,30138,Peru,PER,1893,0.000285719,Peru,PER,1893.0,4.65e-06,0.000104969,0.0001761
26377,30139,Peru,PER,1894,0.000297598,Peru,PER,1894.0,4.83e-06,0.000109571,0.000183202
26378,30140,Peru,PER,1895,0.000309535,Peru,PER,1895.0,5.01e-06,0.000114261,0.000190265
26379,30141,Peru,PER,1896,0.000321468,Peru,PER,1896.0,5.2e-06,0.000119039,0.00019723
26380,30142,Peru,PER,1897,0.00033375,Peru,PER,1897.0,5.4e-06,0.000123905,0.000204448
26381,30143,Peru,PER,1898,0.000346113,Peru,PER,1898.0,5.6e-06,0.000128871,0.000211637
26382,30144,Peru,PER,1899,0.000358773,Peru,PER,1899.0,5.82e-06,0.000133939,0.000219014
26383,30145,Peru,PER,1900,0.000371594,Peru,PER,1900.0,6.05e-06,0.000139114,0.000226434
26384,30146,Peru,PER,1901,0.000383891,Peru,PER,1901.0,6.28e-06,0.000144197,0.000233411
26385,30147,Peru,PER,1902,0.000395898,Peru,PER,1902.0,6.54e-06,0.000149171,0.000240187
26386,30148,Peru,PER,1903,0.000407939,Peru,PER,1903.0,6.82e-06,0.000154061,0.000247059
26387,30149,Peru,PER,1904,0.0004199,Peru,PER,1904.0,7.12e-06,0.00015886,0.000253916
26388,30150,Peru,PER,1905,0.000431832,Peru,PER,1905.0,7.45e-06,0.000163583,0.000260796
26389,30151,Peru,PER,1906,0.000443867,Peru,PER,1906.0,7.81e-06,0.000168244,0.000267814
26390,30152,Peru,PER,1907,0.00045614,Peru,PER,1907.0,8.19e-06,0.000172864,0.000275087
26391,30153,Peru,PER,1908,0.000468612,Peru,PER,1908.0,8.59e-06,0.000177437,0.000282586
26392,30154,Peru,PER,1909,0.000481329,Peru,PER,1909.0,9.01e-06,0.000182018,0.000290305
26393,30155,Peru,PER,1910,0.000494071,Peru,PER,1910.0,9.43e-06,0.000186471,0.00029817
26394,30156,Peru,PER,1911,0.000507023,Peru,PER,1911.0,9.86e-06,0.000190905,0.000306257
26395,30157,Peru,PER,1912,0.000520046,Peru,PER,1912.0,1.03e-05,0.000195344,0.000314404
26396,30158,Peru,PER,1913,0.000533244,Peru,PER,1913.0,1.07e-05,0.000199813,0.000322691
26397,30159,Peru,PER,1914,0.00054639,Peru,PER,1914.0,1.12e-05,0.000204212,0.000330992
26398,30160,Peru,PER,1915,0.000559923,Peru,PER,1915.0,1.16e-05,0.000208733,0.000339553
26399,30161,Peru,PER,1916,0.000573345,Peru,PER,1916.0,1.21e-05,0.000213215,0.000348038
26400,30162,Peru,PER,1917,0.000586865,Peru,PER,1917.0,1.25e-05,0.00021763,0.000356685
26401,30163,Peru,PER,1918,0.000600477,Peru,PER,1918.0,1.3e-05,0.000221969,0.000365498
26402,30164,Peru,PER,1919,0.000614141,Peru,PER,1919.0,1.35e-05,0.000226274,0.000374393
26403,30165,Peru,PER,1920,0.000628085,Peru,PER,1920.0,1.39e-05,0.000230558,0.000383588
26404,30166,Peru,PER,1921,0.000642602,Peru,PER,1921.0,1.44e-05,0.000235059,0.000393138
26405,30167,Peru,PER,1922,0.000657754,Peru,PER,1922.0,1.49e-05,0.00023994,0.000402943
26406,30168,Peru,PER,1923,0.000673269,Peru,PER,1923.0,1.53e-05,0.000244929,0.000413008
26407,30169,Peru,PER,1924,0.000689649,Peru,PER,1924.0,1.58e-05,0.000250406,0.000423453
26408,30170,Peru,PER,1925,0.000707245,Peru,PER,1925.0,1.62e-05,0.000256553,0.000434446
26409,30171,Peru,PER,1926,0.000724899,Peru,PER,1926.0,1.67e-05,0.00026261,0.000445592
26410,30172,Peru,PER,1927,0.000742415,Peru,PER,1927.0,1.71e-05,0.000268643,0.000456628
26411,30173,Peru,PER,1928,0.000760686,Peru,PER,1928.0,1.76e-05,0.000274999,0.000468097
26412,30174,Peru,PER,1929,0.000780379,Peru,PER,1929.0,1.8e-05,0.000282099,0.000480246
26413,30175,Peru,PER,1930,0.000799467,Peru,PER,1930.0,1.85e-05,0.000288581,0.000492409
26414,30176,Peru,PER,1931,0.000818478,Peru,PER,1931.0,1.89e-05,0.000294602,0.000504951
26415,30177,Peru,PER,1932,0.000837304,Peru,PER,1932.0,1.94e-05,0.000300597,0.000517328
26416,30178,Peru,PER,1933,0.000859009,Peru,PER,1933.0,1.98e-05,0.000307881,0.000531284
26417,30179,Peru,PER,1934,0.000880883,Peru,PER,1934.0,2.03e-05,0.000315322,0.00054524
26418,30180,Peru,PER,1935,0.000903273,Peru,PER,1935.0,2.08e-05,0.000322829,0.000559633
26419,30181,Peru,PER,1936,0.00092603,Peru,PER,1936.0,2.13e-05,0.000330657,0.000574055
26420,30182,Peru,PER,1937,0.000950701,Peru,PER,1937.0,2.18e-05,0.000339397,0.000589464
26421,30183,Peru,PER,1938,0.000974998,Peru,PER,1938.0,2.24e-05,0.000348001,0.000604619
26422,30184,Peru,PER,1939,0.000997091,Peru,PER,1939.0,2.29e-05,0.000355683,0.000618474
26423,30185,Peru,PER,1940,0.001018465,Peru,PER,1940.0,2.35e-05,0.000363267,0.000631694
26424,30186,Peru,PER,1941,0.001039264,Peru,PER,1941.0,2.41e-05,0.000370822,0.000644338
26425,30187,Peru,PER,1942,0.001060414,Peru,PER,1942.0,2.48e-05,0.000378604,0.000657047
26426,30188,Peru,PER,1943,0.001082147,Peru,PER,1943.0,2.55e-05,0.000386716,0.00066993
26427,30189,Peru,PER,1944,0.001103666,Peru,PER,1944.0,2.63e-05,0.000394534,0.000682797
26428,30190,Peru,PER,1945,0.001124568,Peru,PER,1945.0,2.73e-05,0.000401787,0.000695509
26429,30191,Peru,PER,1946,0.001145499,Peru,PER,1946.0,2.83e-05,0.000409041,0.000708143
26430,30192,Peru,PER,1947,0.00116696,Peru,PER,1947.0,2.95e-05,0.000416586,0.000720913
26431,30193,Peru,PER,1948,0.001189002,Peru,PER,1948.0,3.07e-05,0.000424263,0.000734041
26432,30194,Peru,PER,1949,0.001211198,Peru,PER,1949.0,3.2e-05,0.000431515,0.000747669
26433,30195,Peru,PER,1950,0.001233885,Peru,PER,1950.0,3.34e-05,0.000438755,0.000761748
26434,30196,Peru,PER,1951,0.001259449,Peru,PER,1951.0,3.48e-05,0.000447152,0.000777494
26435,30197,Peru,PER,1952,0.00128744,Peru,PER,1952.0,3.63e-05,0.000456375,0.000794762
26436,30198,Peru,PER,1953,0.001316841,Peru,PER,1953.0,3.79e-05,0.000465209,0.000813733
26437,30199,Peru,PER,1954,0.001349072,Peru,PER,1954.0,3.96e-05,0.000474969,0.000834498
26438,30200,Peru,PER,1955,0.001382451,Peru,PER,1955.0,4.14e-05,0.000485326,0.000855698
26439,30201,Peru,PER,1956,0.001417513,Peru,PER,1956.0,4.34e-05,0.000496299,0.000877845
26440,30202,Peru,PER,1957,0.00145458,Peru,PER,1957.0,4.54e-05,0.000507484,0.000901667
26441,30203,Peru,PER,1958,0.001495239,Peru,PER,1958.0,4.76e-05,0.000519892,0.000927752
26442,30204,Peru,PER,1959,0.001539234,Peru,PER,1959.0,4.99e-05,0.000534151,0.000955229
26443,30205,Peru,PER,1960,0.001585994,Peru,PER,1960.0,5.22e-05,0.000549804,0.000984002
26444,30206,Peru,PER,1961,0.001632622,Peru,PER,1961.0,5.45e-05,0.000564947,0.00101313
26445,30207,Peru,PER,1962,0.001684607,Peru,PER,1962.0,5.7e-05,0.000580871,0.001046727
26446,30208,Peru,PER,1963,0.001739551,Peru,PER,1963.0,5.95e-05,0.000596222,0.001083868
26447,30209,Peru,PER,1964,0.001794494,Peru,PER,1964.0,6.19e-05,0.000611619,0.001121006
26448,30210,Peru,PER,1965,0.001844393,Peru,PER,1965.0,6.43e-05,0.000627323,0.001152782
26449,30211,Peru,PER,1966,0.001892182,Peru,PER,1966.0,6.67e-05,0.000643899,0.001181614
26450,30212,Peru,PER,1967,0.001938467,Peru,PER,1967.0,6.91e-05,0.000660117,0.001209273
26451,30213,Peru,PER,1968,0.001984128,Peru,PER,1968.0,7.15e-05,0.00067643,0.001236179
26452,30214,Peru,PER,1969,0.002032765,Peru,PER,1969.0,7.41e-05,0.000694671,0.001263979
26453,30215,Peru,PER,1970,0.002084249,Peru,PER,1970.0,7.67e-05,0.00071475,0.001292803
26454,30216,Peru,PER,1971,0.002139745,Peru,PER,1971.0,7.94e-05,0.000734783,0.001325595
26455,30217,Peru,PER,1972,0.002195549,Peru,PER,1972.0,8.2e-05,0.000752336,0.001361212
26456,30218,Peru,PER,1973,0.002246626,Peru,PER,1973.0,8.46e-05,0.000769257,0.001392787
26457,30219,Peru,PER,1974,0.002295889,Peru,PER,1974.0,8.73e-05,0.000785902,0.001422707
26458,30220,Peru,PER,1975,0.002344372,Peru,PER,1975.0,8.99e-05,0.000801589,0.001452877
26459,30221,Peru,PER,1976,0.002394196,Peru,PER,1976.0,9.26e-05,0.000817029,0.001484579
26460,30222,Peru,PER,1977,0.00244394,Peru,PER,1977.0,9.52e-05,0.000831286,0.001517433
26461,30223,Peru,PER,1978,0.002492907,Peru,PER,1978.0,9.78e-05,0.000846877,0.001548228
26462,30224,Peru,PER,1979,0.002542143,Peru,PER,1979.0,0.000100384,0.000863946,0.001577813
26463,30225,Peru,PER,1980,0.002589834,Peru,PER,1980.0,0.000102926,0.000879564,0.001607344
26464,30226,Peru,PER,1981,0.002638439,Peru,PER,1981.0,0.000105561,0.000896823,0.001636056
26465,30227,Peru,PER,1982,0.002686666,Peru,PER,1982.0,0.00010814,0.000913659,0.001664867
26466,30228,Peru,PER,1983,0.002730677,Peru,PER,1983.0,0.000110542,0.000928485,0.00169165
26467,30229,Peru,PER,1984,0.002776071,Peru,PER,1984.0,0.000112981,0.000944917,0.001718173
26468,30230,Peru,PER,1985,0.002818912,Peru,PER,1985.0,0.00011539,0.000960567,0.001742955
26469,30231,Peru,PER,1986,0.002861786,Peru,PER,1986.0,0.000118108,0.000975291,0.001768387
26470,30232,Peru,PER,1987,0.002907365,Peru,PER,1987.0,0.000120914,0.000990654,0.001795797
26471,30233,Peru,PER,1988,0.002951948,Peru,PER,1988.0,0.000123722,0.001004784,0.001823443
26472,30234,Peru,PER,1989,0.003002299,Peru,PER,1989.0,0.000126388,0.001016542,0.001859368
26473,30235,Peru,PER,1990,0.003060726,Peru,PER,1990.0,0.000128899,0.001026104,0.001905723
26474,30236,Peru,PER,1991,0.003108596,Peru,PER,1991.0,0.000131338,0.001034758,0.0019425
26475,30237,Peru,PER,1992,0.003156256,Peru,PER,1992.0,0.000133764,0.001044097,0.001978394
26476,30238,Peru,PER,1993,0.003209394,Peru,PER,1993.0,0.000136288,0.001052908,0.002020198
26477,30239,Peru,PER,1994,0.003265857,Peru,PER,1994.0,0.000138914,0.001062612,0.002064331
26478,30240,Peru,PER,1995,0.003325257,Peru,PER,1995.0,0.000141725,0.001074718,0.002108814
26479,30241,Peru,PER,1996,0.003383819,Peru,PER,1996.0,0.000144596,0.001087138,0.002152085
26480,30242,Peru,PER,1997,0.003444926,Peru,PER,1997.0,0.000147497,0.001100024,0.002197405
26481,30243,Peru,PER,1998,0.003510113,Peru,PER,1998.0,0.00015046,0.00111171,0.002247942
26482,30244,Peru,PER,1999,0.003575255,Peru,PER,1999.0,0.000153569,0.00112303,0.002298656
26483,30245,Peru,PER,2000,0.003640212,Peru,PER,2000.0,0.000156776,0.001134776,0.002348661
26484,30246,Peru,PER,2001,0.003696137,Peru,PER,2001.0,0.000159959,0.001145326,0.002390852
26485,30247,Peru,PER,2002,0.003749101,Peru,PER,2002.0,0.000163232,0.001156244,0.002429625
26486,30248,Peru,PER,2003,0.003814529,Peru,PER,2003.0,0.000166536,0.001170491,0.002477503
26487,30249,Peru,PER,2004,0.003880829,Peru,PER,2004.0,0.00016987,0.001182735,0.002528224
26488,30250,Peru,PER,2005,0.003948884,Peru,PER,2005.0,0.000173205,0.001198179,0.0025775
26489,30251,Peru,PER,2006,0.004010814,Peru,PER,2006.0,0.000176613,0.001213857,0.002620344
26490,30252,Peru,PER,2007,0.004076096,Peru,PER,2007.0,0.000180197,0.001230733,0.002665167
26491,30253,Peru,PER,2008,0.004141329,Peru,PER,2008.0,0.000183717,0.001245445,0.002712167
26492,30254,Peru,PER,2009,0.004212107,Peru,PER,2009.0,0.000187457,0.001262835,0.002761814
26493,30255,Peru,PER,2010,0.004289994,Peru,PER,2010.0,0.000191164,0.001285561,0.002813268
26494,30256,Peru,PER,2011,0.004369417,Peru,PER,2011.0,0.000194943,0.001312571,0.002861903
26495,30257,Peru,PER,2012,0.004448835,Peru,PER,2012.0,0.000198728,0.001341139,0.002908968
26496,30258,Peru,PER,2013,0.004523018,Peru,PER,2013.0,0.000202538,0.001370665,0.002949815
26497,30259,Peru,PER,2014,0.004597188,Peru,PER,2014.0,0.000206304,0.001399479,0.002991404
26498,30260,Peru,PER,2015,0.004672527,Peru,PER,2015.0,0.000210177,0.001426002,0.003036349
26499,30261,Peru,PER,2016,0.004749533,Peru,PER,2016.0,0.00021409,0.001453349,0.003082094
26500,30262,Peru,PER,2017,0.004823547,Peru,PER,2017.0,0.000218119,0.001479987,0.003125441
26501,30263,Peru,PER,2018,0.004896056,Peru,PER,2018.0,0.000221971,0.001506594,0.003167492
26502,30264,Peru,PER,2019,0.004969352,Peru,PER,2019.0,0.000225974,0.001534032,0.003209345
26503,30265,Peru,PER,2020,0.005038455,Peru,PER,2020.0,0.000230046,0.00156274,0.003245669
26504,30266,Peru,PER,2021,0.005112088,Peru,PER,2021.0,0.000234159,0.001592653,0.003285276
26505,30267,Philippines,PHL,1851,2.11e-05,Philippines,PHL,1851.0,1.52e-07,3.42e-06,1.76e-05
26506,30268,Philippines,PHL,1852,4.14e-05,Philippines,PHL,1852.0,3.06e-07,6.9e-06,3.42e-05
26507,30269,Philippines,PHL,1853,6.26e-05,Philippines,PHL,1853.0,4.62e-07,1.04e-05,5.17e-05
26508,30270,Philippines,PHL,1854,8.26e-05,Philippines,PHL,1854.0,6.2e-07,1.41e-05,6.79e-05
26509,30271,Philippines,PHL,1855,0.00010274,Philippines,PHL,1855.0,7.8e-07,1.77e-05,8.42e-05
26510,30272,Philippines,PHL,1856,0.000124144,Philippines,PHL,1856.0,9.41e-07,2.15e-05,0.000101701
26511,30273,Philippines,PHL,1857,0.000145216,Philippines,PHL,1857.0,1.1e-06,2.53e-05,0.000118789
26512,30274,Philippines,PHL,1858,0.000166418,Philippines,PHL,1858.0,1.27e-06,2.92e-05,0.000135938
26513,30275,Philippines,PHL,1859,0.000187227,Philippines,PHL,1859.0,1.44e-06,3.32e-05,0.000152625
26514,30276,Philippines,PHL,1860,0.000207715,Philippines,PHL,1860.0,1.6e-06,3.72e-05,0.000168922
26515,30277,Philippines,PHL,1861,0.000228462,Philippines,PHL,1861.0,1.77e-06,4.13e-05,0.000185433
26516,30278,Philippines,PHL,1862,0.000249286,Philippines,PHL,1862.0,1.94e-06,4.54e-05,0.000201977
26517,30279,Philippines,PHL,1863,0.000270753,Philippines,PHL,1863.0,2.11e-06,4.95e-05,0.00021912
26518,30280,Philippines,PHL,1864,0.000292315,Philippines,PHL,1864.0,2.28e-06,5.37e-05,0.000236313
26519,30281,Philippines,PHL,1865,0.000312936,Philippines,PHL,1865.0,2.45e-06,5.8e-05,0.000252522
26520,30282,Philippines,PHL,1866,0.000333674,Philippines,PHL,1866.0,2.63e-06,6.22e-05,0.000268802
26521,30283,Philippines,PHL,1867,0.000354516,Philippines,PHL,1867.0,2.8e-06,6.66e-05,0.000285142
26522,30284,Philippines,PHL,1868,0.000375311,Philippines,PHL,1868.0,2.98e-06,7.09e-05,0.000301389
26523,30285,Philippines,PHL,1869,0.000395644,Philippines,PHL,1869.0,3.15e-06,7.54e-05,0.00031713
26524,30286,Philippines,PHL,1870,0.000417837,Philippines,PHL,1870.0,3.33e-06,7.98e-05,0.000334686
26525,30287,Philippines,PHL,1871,0.000439715,Philippines,PHL,1871.0,3.51e-06,8.43e-05,0.000351918
26526,30288,Philippines,PHL,1872,0.00046089,Philippines,PHL,1872.0,3.69e-06,8.88e-05,0.000368434
26527,30289,Philippines,PHL,1873,0.000481807,Philippines,PHL,1873.0,3.88e-06,9.32e-05,0.000384681
26528,30290,Philippines,PHL,1874,0.000503173,Philippines,PHL,1874.0,4.07e-06,9.77e-05,0.000401363
26529,30291,Philippines,PHL,1875,0.000523563,Philippines,PHL,1875.0,4.27e-06,0.000102235,0.000417054
26530,30292,Philippines,PHL,1876,0.000543929,Philippines,PHL,1876.0,4.48e-06,0.000106739,0.000432707
26531,30293,Philippines,PHL,1877,0.000563573,Philippines,PHL,1877.0,4.7e-06,0.000111249,0.000447623
26532,30294,Philippines,PHL,1878,0.000584374,Philippines,PHL,1878.0,4.92e-06,0.000115767,0.000463683
26533,30295,Philippines,PHL,1879,0.000605379,Philippines,PHL,1879.0,5.15e-06,0.000120291,0.000479936
26534,30296,Philippines,PHL,1880,0.000626559,Philippines,PHL,1880.0,5.38e-06,0.000124822,0.000496353
26535,30297,Philippines,PHL,1881,0.000646726,Philippines,PHL,1881.0,5.62e-06,0.00012936,0.000511748
26536,30298,Philippines,PHL,1882,0.000666434,Philippines,PHL,1882.0,5.85e-06,0.000133905,0.000526675
26537,30299,Philippines,PHL,1883,0.000686189,Philippines,PHL,1883.0,6.09e-06,0.000138457,0.00054164
26538,30300,Philippines,PHL,1884,0.000706497,Philippines,PHL,1884.0,6.33e-06,0.000143015,0.00055715
26539,30301,Philippines,PHL,1885,0.000725642,Philippines,PHL,1885.0,6.57e-06,0.00014758,0.000571489
26540,30302,Philippines,PHL,1886,0.000745785,Philippines,PHL,1886.0,6.82e-06,0.000152151,0.000586817
26541,30303,Philippines,PHL,1887,0.000766398,Philippines,PHL,1887.0,7.06e-06,0.00015673,0.000602608
26542,30304,Philippines,PHL,1888,0.000786382,Philippines,PHL,1888.0,7.31e-06,0.000161314,0.00061776
26543,30305,Philippines,PHL,1889,0.000806747,Philippines,PHL,1889.0,7.56e-06,0.000165906,0.000633287
26544,30306,Philippines,PHL,1890,0.000827446,Philippines,PHL,1890.0,7.82e-06,0.000170503,0.000649127
26545,30307,Philippines,PHL,1891,0.000849209,Philippines,PHL,1891.0,8.08e-06,0.000175151,0.000665979
26546,30308,Philippines,PHL,1892,0.000870275,Philippines,PHL,1892.0,8.35e-06,0.000179847,0.000682083
26547,30309,Philippines,PHL,1893,0.000891466,Philippines,PHL,1893.0,8.62e-06,0.000184593,0.000698258
26548,30310,Philippines,PHL,1894,0.000913029,Philippines,PHL,1894.0,8.89e-06,0.000189389,0.000714753
26549,30311,Philippines,PHL,1895,0.000935719,Philippines,PHL,1895.0,9.17e-06,0.000194234,0.00073232
26550,30312,Philippines,PHL,1896,0.000958698,Philippines,PHL,1896.0,9.45e-06,0.000199128,0.000750123
26551,30313,Philippines,PHL,1897,0.000981473,Philippines,PHL,1897.0,9.73e-06,0.000204072,0.000767668
26552,30314,Philippines,PHL,1898,0.001004748,Philippines,PHL,1898.0,1e-05,0.000209066,0.000785659
26553,30315,Philippines,PHL,1899,0.001028187,Philippines,PHL,1899.0,1.03e-05,0.000214109,0.000803759
26554,30316,Philippines,PHL,1900,0.001053024,Philippines,PHL,1900.0,1.06e-05,0.000219203,0.000823202
26555,30317,Philippines,PHL,1901,0.001081278,Philippines,PHL,1901.0,1.09e-05,0.000224452,0.0008459
26556,30318,Philippines,PHL,1902,0.001111592,Philippines,PHL,1902.0,1.12e-05,0.000229858,0.000870496
26557,30319,Philippines,PHL,1903,0.001142427,Philippines,PHL,1903.0,1.16e-05,0.000235421,0.00089545
26558,30320,Philippines,PHL,1904,0.001174075,Philippines,PHL,1904.0,1.19e-05,0.000241141,0.000921052
26559,30321,Philippines,PHL,1905,0.001206269,Philippines,PHL,1905.0,1.22e-05,0.000247019,0.000947034
26560,30322,Philippines,PHL,1906,0.001239713,Philippines,PHL,1906.0,1.26e-05,0.000253056,0.0009741
26561,30323,Philippines,PHL,1907,0.001274047,Philippines,PHL,1907.0,1.29e-05,0.000259256,0.001001883
26562,30324,Philippines,PHL,1908,0.00130784,Philippines,PHL,1908.0,1.33e-05,0.000265622,0.001028952
26563,30325,Philippines,PHL,1909,0.001340972,Philippines,PHL,1909.0,1.36e-05,0.000272163,0.001055173
26564,30326,Philippines,PHL,1910,0.001376159,Philippines,PHL,1910.0,1.4e-05,0.000278865,0.001083279
26565,30327,Philippines,PHL,1911,0.001411877,Philippines,PHL,1911.0,1.44e-05,0.000285795,0.001111675
26566,30328,Philippines,PHL,1912,0.001449637,Philippines,PHL,1912.0,1.48e-05,0.000292947,0.001141878
26567,30329,Philippines,PHL,1913,0.001488424,Philippines,PHL,1913.0,1.52e-05,0.000300337,0.001172851
26568,30330,Philippines,PHL,1914,0.001526485,Philippines,PHL,1914.0,1.57e-05,0.000307968,0.00120284
26569,30331,Philippines,PHL,1915,0.001565929,Philippines,PHL,1915.0,1.61e-05,0.000315851,0.00123394
26570,30332,Philippines,PHL,1916,0.00160501,Philippines,PHL,1916.0,1.66e-05,0.000323974,0.001264417
26571,30333,Philippines,PHL,1917,0.001644273,Philippines,PHL,1917.0,1.71e-05,0.000332322,0.001294831
