id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
35029,South Africa,ZAF,1996,0.000506166,0.002693066,0.006817607
35030,South Africa,ZAF,1997,0.000516186,0.002761056,0.007009081
35031,South Africa,ZAF,1998,0.000526172,0.002829965,0.007196511
35032,South Africa,ZAF,1999,0.000535793,0.002891879,0.007381144
35033,South Africa,ZAF,2000,0.000544859,0.002957881,0.007565956
35034,South Africa,ZAF,2001,0.00055393,0.003020152,0.007746433
35035,South Africa,ZAF,2002,0.000563641,0.003078032,0.00791831
35036,South Africa,ZAF,2003,0.000572978,0.003137692,0.008110349
35037,South Africa,ZAF,2004,0.000582337,0.00319524,0.008322243
35038,South Africa,ZAF,2005,0.000591751,0.003253528,0.008517413
35039,South Africa,ZAF,2006,0.000600697,0.003310516,0.008727011
35040,South Africa,ZAF,2007,0.000609864,0.003368095,0.008945267
35041,South Africa,ZAF,2008,0.000618768,0.003426405,0.009175159
35042,South Africa,ZAF,2009,0.000627642,0.003480183,0.009396772
35043,South Africa,ZAF,2010,0.000636602,0.003530503,0.009608239
35044,South Africa,ZAF,2011,0.000645511,0.003579668,0.00982024
35045,South Africa,ZAF,2012,0.000654625,0.003634978,0.010028548
35046,South Africa,ZAF,2013,0.000663562,0.003687139,0.010236016
35047,South Africa,ZAF,2014,0.000672658,0.003741362,0.01044884
35048,South Africa,ZAF,2015,0.000681174,0.003788813,0.010649934
35049,South Africa,ZAF,2016,0.000689385,0.003834396,0.010855858
35050,South Africa,ZAF,2017,0.00069823,0.003874019,0.01105352
35051,South Africa,ZAF,2018,0.000706917,0.003909718,0.011249492
35052,South Africa,ZAF,2019,0.00071537,0.00394723,0.011460195
35053,South Africa,ZAF,2020,0.000724038,0.003981143,0.011657711
35054,South Africa,ZAF,2021,0.000732697,0.004016644,0.011855853
35226,South Korea,KOR,1851,7.38E-08,1.27E-06,1.94E-06
35227,South Korea,KOR,1852,1.49E-07,2.55E-06,3.88E-06
35228,South Korea,KOR,1853,2.25E-07,3.82E-06,5.85E-06
35229,South Korea,KOR,1854,3.02E-07,5.10E-06,7.81E-06
35230,South Korea,KOR,1855,3.80E-07,6.38E-06,9.80E-06
35231,South Korea,KOR,1856,4.60E-07,7.66E-06,1.18E-05
35232,South Korea,KOR,1857,5.40E-07,8.95E-06,1.38E-05
35233,South Korea,KOR,1858,6.20E-07,1.02E-05,1.58E-05
35234,South Korea,KOR,1859,7.02E-07,1.15E-05,1.77E-05
35235,South Korea,KOR,1860,7.84E-07,1.28E-05,1.96E-05
35236,South Korea,KOR,1861,8.66E-07,1.41E-05,2.15E-05
35237,South Korea,KOR,1862,9.48E-07,1.54E-05,2.34E-05
35238,South Korea,KOR,1863,1.03E-06,1.67E-05,2.53E-05
35239,South Korea,KOR,1864,1.11E-06,1.80E-05,2.71E-05
35240,South Korea,KOR,1865,1.20E-06,1.93E-05,2.89E-05
35241,South Korea,KOR,1866,1.28E-06,2.06E-05,3.07E-05
35242,South Korea,KOR,1867,1.37E-06,2.19E-05,3.24E-05
35243,South Korea,KOR,1868,1.45E-06,2.33E-05,3.41E-05
35244,South Korea,KOR,1869,1.53E-06,2.46E-05,3.59E-05
35245,South Korea,KOR,1870,1.62E-06,2.59E-05,3.75E-05
35246,South Korea,KOR,1871,1.71E-06,2.72E-05,3.92E-05
35247,South Korea,KOR,1872,1.80E-06,2.85E-05,4.08E-05
35248,South Korea,KOR,1873,1.89E-06,2.98E-05,4.24E-05
35249,South Korea,KOR,1874,1.98E-06,3.10E-05,4.40E-05
35250,South Korea,KOR,1875,2.09E-06,3.22E-05,4.56E-05
35251,South Korea,KOR,1876,2.19E-06,3.34E-05,4.71E-05
35252,South Korea,KOR,1877,2.30E-06,3.46E-05,4.86E-05
35253,South Korea,KOR,1878,2.42E-06,3.58E-05,5.00E-05
35254,South Korea,KOR,1879,2.53E-06,3.69E-05,5.15E-05
35255,South Korea,KOR,1880,2.65E-06,3.81E-05,5.28E-05
35256,South Korea,KOR,1881,2.77E-06,3.92E-05,5.42E-05
35257,South Korea,KOR,1882,2.90E-06,4.03E-05,5.56E-05
35258,South Korea,KOR,1883,3.02E-06,4.14E-05,5.70E-05
35259,South Korea,KOR,1884,3.14E-06,4.26E-05,5.83E-05
35260,South Korea,KOR,1885,3.27E-06,4.37E-05,5.96E-05
35261,South Korea,KOR,1886,3.39E-06,4.48E-05,6.10E-05
35262,South Korea,KOR,1887,3.52E-06,4.59E-05,6.23E-05
35263,South Korea,KOR,1888,3.65E-06,4.70E-05,6.36E-05
35264,South Korea,KOR,1889,3.78E-06,4.81E-05,6.49E-05
35265,South Korea,KOR,1890,3.91E-06,4.92E-05,6.62E-05
35266,South Korea,KOR,1891,4.05E-06,5.03E-05,6.75E-05
35267,South Korea,KOR,1892,4.18E-06,5.15E-05,6.88E-05
35268,South Korea,KOR,1893,4.32E-06,5.26E-05,7.02E-05
35269,South Korea,KOR,1894,4.46E-06,5.38E-05,7.15E-05
35270,South Korea,KOR,1895,4.61E-06,5.50E-05,7.29E-05
35271,South Korea,KOR,1896,4.75E-06,5.62E-05,7.44E-05
35272,South Korea,KOR,1897,4.90E-06,5.75E-05,7.58E-05
35273,South Korea,KOR,1898,5.05E-06,5.87E-05,7.73E-05
35274,South Korea,KOR,1899,5.20E-06,6.00E-05,7.89E-05
35275,South Korea,KOR,1900,5.36E-06,6.13E-05,8.05E-05
35276,South Korea,KOR,1901,5.52E-06,6.26E-05,8.22E-05
35277,South Korea,KOR,1902,5.68E-06,6.39E-05,8.38E-05
35278,South Korea,KOR,1903,5.84E-06,6.52E-05,8.55E-05
35279,South Korea,KOR,1904,6.01E-06,6.66E-05,8.73E-05
35280,South Korea,KOR,1905,6.18E-06,6.80E-05,8.91E-05
35281,South Korea,KOR,1906,6.36E-06,6.94E-05,9.10E-05
35282,South Korea,KOR,1907,6.54E-06,7.08E-05,9.29E-05
35283,South Korea,KOR,1908,6.73E-06,7.22E-05,9.49E-05
35284,South Korea,KOR,1909,6.92E-06,7.37E-05,9.69E-05
35285,South Korea,KOR,1910,7.12E-06,7.52E-05,9.94E-05
35286,South Korea,KOR,1911,7.32E-06,7.70E-05,0.000102457
35287,South Korea,KOR,1912,7.54E-06,7.90E-05,0.000105825
35288,South Korea,KOR,1913,7.76E-06,8.13E-05,0.000109479
35289,South Korea,KOR,1914,7.99E-06,8.39E-05,0.000113363
35290,South Korea,KOR,1915,8.24E-06,8.69E-05,0.000117475
35291,South Korea,KOR,1916,8.49E-06,9.02E-05,0.000121777
35292,South Korea,KOR,1917,8.76E-06,9.39E-05,0.000126358
35293,South Korea,KOR,1918,9.04E-06,9.79E-05,0.000131045
35294,South Korea,KOR,1919,9.32E-06,0.000102288,0.000135883
35295,South Korea,KOR,1920,9.62E-06,0.000107037,0.000140823
35296,South Korea,KOR,1921,9.93E-06,0.000112153,0.000145903
35297,South Korea,KOR,1922,1.02E-05,0.00011764,0.000151082
35298,South Korea,KOR,1923,1.06E-05,0.000123506,0.000156303
35299,South Korea,KOR,1924,1.09E-05,0.000129755,0.000161735
35300,South Korea,KOR,1925,1.12E-05,0.00013637,0.000167231
35301,South Korea,KOR,1926,1.16E-05,0.000143306,0.0001729
35302,South Korea,KOR,1927,1.19E-05,0.000150568,0.000178802
35303,South Korea,KOR,1928,1.23E-05,0.00015816,0.000184926
35304,South Korea,KOR,1929,1.27E-05,0.000166085,0.000191447
35305,South Korea,KOR,1930,1.30E-05,0.000174353,0.000197531
35306,South Korea,KOR,1931,1.34E-05,0.000182786,0.000203513
35307,South Korea,KOR,1932,1.38E-05,0.000191395,0.000209698
35308,South Korea,KOR,1933,1.42E-05,0.000200177,0.000216001
35309,South Korea,KOR,1934,1.46E-05,0.000209062,0.000222715
35310,South Korea,KOR,1935,1.50E-05,0.000218077,0.000229911
35311,South Korea,KOR,1936,1.54E-05,0.000227161,0.000237574
35312,South Korea,KOR,1937,1.58E-05,0.00023632,0.000245885
35313,South Korea,KOR,1938,1.62E-05,0.000245559,0.000254922
35314,South Korea,KOR,1939,1.66E-05,0.000254895,0.000264878
35315,South Korea,KOR,1940,1.70E-05,0.000264344,0.000275562
35316,South Korea,KOR,1941,1.74E-05,0.000274684,0.000287042
35317,South Korea,KOR,1942,1.79E-05,0.000285929,0.000299526
35318,South Korea,KOR,1943,1.84E-05,0.00029809,0.000312837
35319,South Korea,KOR,1944,1.90E-05,0.000311181,0.000326976
35320,South Korea,KOR,1945,1.97E-05,0.000325377,0.000341305
35321,South Korea,KOR,1946,2.05E-05,0.000340993,0.000356633
35322,South Korea,KOR,1947,2.13E-05,0.000357214,0.000372762
35323,South Korea,KOR,1948,2.22E-05,0.00037393,0.000389778
35324,South Korea,KOR,1949,2.31E-05,0.00039103,0.000407544
35325,South Korea,KOR,1950,2.40E-05,0.000402082,0.000425341
35326,South Korea,KOR,1951,2.50E-05,0.000412801,0.000443394
35327,South Korea,KOR,1952,2.59E-05,0.000423231,0.000461624
35328,South Korea,KOR,1953,2.69E-05,0.000433775,0.000480232
35329,South Korea,KOR,1954,2.79E-05,0.00044436,0.000498714
35330,South Korea,KOR,1955,2.89E-05,0.000455541,0.00051722
35331,South Korea,KOR,1956,2.99E-05,0.00046731,0.000535395
35332,South Korea,KOR,1957,3.09E-05,0.00047964,0.000552734
35333,South Korea,KOR,1958,3.19E-05,0.000492487,0.000568951
35334,South Korea,KOR,1959,3.29E-05,0.00050647,0.000583421
35335,South Korea,KOR,1960,3.39E-05,0.000521345,0.000597076
35336,South Korea,KOR,1961,3.52E-05,0.000535083,0.000610001
35337,South Korea,KOR,1962,3.65E-05,0.000549137,0.000622928
35338,South Korea,KOR,1963,3.78E-05,0.000563647,0.0006385
35339,South Korea,KOR,1964,3.90E-05,0.000577782,0.000654385
35340,South Korea,KOR,1965,4.04E-05,0.000591153,0.000670408
35341,South Korea,KOR,1966,4.18E-05,0.000603887,0.000687743
35342,South Korea,KOR,1967,4.34E-05,0.000615163,0.000706509
35343,South Korea,KOR,1968,4.50E-05,0.000622048,0.000725113
35344,South Korea,KOR,1969,4.67E-05,0.00062839,0.000744953
35345,South Korea,KOR,1970,4.86E-05,0.000644166,0.000769247
35346,South Korea,KOR,1971,5.05E-05,0.000660418,0.000794996
35347,South Korea,KOR,1972,5.25E-05,0.000677099,0.000821137
35348,South Korea,KOR,1973,5.47E-05,0.000696215,0.000852625
35349,South Korea,KOR,1974,5.71E-05,0.000718259,0.000885206
35350,South Korea,KOR,1975,5.96E-05,0.000740959,0.000920288
35351,South Korea,KOR,1976,6.18E-05,0.000762286,0.000960324
35352,South Korea,KOR,1977,6.42E-05,0.000784947,0.001005637
35353,South Korea,KOR,1978,6.69E-05,0.000807936,0.001054043
35354,South Korea,KOR,1979,6.96E-05,0.000831052,0.001111014
35355,South Korea,KOR,1980,7.23E-05,0.000853872,0.001168624
35356,South Korea,KOR,1981,7.50E-05,0.000878156,0.001228246
35357,South Korea,KOR,1982,7.75E-05,0.000901892,0.001287964
35358,South Korea,KOR,1983,8.03E-05,0.000926954,0.001351081
35359,South Korea,KOR,1984,8.33E-05,0.000955186,0.001419258
35360,South Korea,KOR,1985,8.65E-05,0.000986076,0.001490749
35361,South Korea,KOR,1986,8.98E-05,0.001018594,0.00156546
35362,South Korea,KOR,1987,9.31E-05,0.001051804,0.001643927
35363,South Korea,KOR,1988,9.66E-05,0.00108836,0.001733678
35364,South Korea,KOR,1989,0.000100337,0.001121975,0.001828567
35365,South Korea,KOR,1990,0.000104414,0.001150121,0.00193523
35366,South Korea,KOR,1991,0.000108763,0.001176671,0.002053077
35367,South Korea,KOR,1992,0.000113842,0.001200794,0.002181736
35368,South Korea,KOR,1993,0.00011912,0.001222029,0.002324235
35369,South Korea,KOR,1994,0.000124651,0.00123945,0.002478221
35370,South Korea,KOR,1995,0.000130488,0.001255495,0.002644814
35371,South Korea,KOR,1996,0.000136559,0.001274236,0.002828296
35372,South Korea,KOR,1997,0.000143392,0.001292542,0.003022472
35373,South Korea,KOR,1998,0.000150777,0.001309692,0.003186565
35374,South Korea,KOR,1999,0.000157721,0.001325089,0.003366084
35375,South Korea,KOR,2000,0.000164115,0.001343234,0.003558918
35376,South Korea,KOR,2001,0.000170895,0.001359555,0.003758733
35377,South Korea,KOR,2002,0.000176369,0.001371943,0.003967832
35378,South Korea,KOR,2003,0.000181574,0.001382323,0.004181365
35379,South Korea,KOR,2004,0.000187115,0.001390185,0.004397838
35380,South Korea,KOR,2005,0.000192873,0.001396025,0.00461794
35381,South Korea,KOR,2006,0.000198333,0.001400927,0.004840166
35382,South Korea,KOR,2007,0.000203759,0.001406347,0.005070783
35383,South Korea,KOR,2008,0.000208937,0.001406515,0.005306563
35384,South Korea,KOR,2009,0.000214134,0.001410652,0.005544936
35385,South Korea,KOR,2010,0.000219522,0.001417501,0.005808755
35386,South Korea,KOR,2011,0.000224944,0.001425828,0.006086291
35387,South Korea,KOR,2012,0.000230438,0.001437741,0.006365788
35388,South Korea,KOR,2013,0.000235862,0.001450267,0.006648092
35389,South Korea,KOR,2014,0.000241114,0.001464341,0.006928186
35390,South Korea,KOR,2015,0.000246485,0.001479463,0.007210434
35391,South Korea,KOR,2016,0.000252057,0.001492485,0.007494069
35392,South Korea,KOR,2017,0.000257651,0.001505403,0.007784964
35393,South Korea,KOR,2018,0.000263322,0.001519149,0.008082893
35394,South Korea,KOR,2019,0.000268936,0.001532835,0.008369764
35395,South Korea,KOR,2020,0.000274461,0.001543261,0.00863482
35396,South Korea,KOR,2021,0.000279995,0.001554599,0.008908119
35397,South Sudan,SSD,1851,3.52E-07,1.91E-08,1.47E-06
35398,South Sudan,SSD,1852,7.10E-07,3.85E-08,2.94E-06
35399,South Sudan,SSD,1853,1.08E-06,5.83E-08,4.41E-06
35400,South Sudan,SSD,1854,1.45E-06,7.85E-08,5.87E-06
35401,South Sudan,SSD,1855,1.82E-06,9.90E-08,7.33E-06
35402,South Sudan,SSD,1856,2.21E-06,1.20E-07,8.79E-06
35403,South Sudan,SSD,1857,2.59E-06,1.41E-07,1.03E-05
35404,South Sudan,SSD,1858,2.98E-06,1.63E-07,1.17E-05
35405,South Sudan,SSD,1859,3.38E-06,1.86E-07,1.32E-05
35406,South Sudan,SSD,1860,3.77E-06,2.09E-07,1.46E-05
35407,South Sudan,SSD,1861,4.16E-06,2.32E-07,1.61E-05
35408,South Sudan,SSD,1862,4.56E-06,2.57E-07,1.75E-05
35409,South Sudan,SSD,1863,4.95E-06,2.82E-07,1.90E-05
35410,South Sudan,SSD,1864,5.35E-06,3.08E-07,2.04E-05
35411,South Sudan,SSD,1865,5.75E-06,3.35E-07,2.19E-05
35412,South Sudan,SSD,1866,6.14E-06,3.63E-07,2.33E-05
35413,South Sudan,SSD,1867,6.54E-06,3.91E-07,2.48E-05
35414,South Sudan,SSD,1868,6.94E-06,4.21E-07,2.62E-05
35415,South Sudan,SSD,1869,7.34E-06,4.51E-07,2.77E-05
35416,South Sudan,SSD,1870,7.74E-06,4.83E-07,2.91E-05
35417,South Sudan,SSD,1871,8.14E-06,5.44E-07,3.06E-05
35418,South Sudan,SSD,1872,8.56E-06,6.05E-07,3.20E-05
35419,South Sudan,SSD,1873,9.01E-06,6.66E-07,3.35E-05
35420,South Sudan,SSD,1874,9.49E-06,7.26E-07,3.50E-05
35421,South Sudan,SSD,1875,9.99E-06,7.86E-07,3.64E-05
35422,South Sudan,SSD,1876,1.05E-05,8.47E-07,3.79E-05
35423,South Sudan,SSD,1877,1.11E-05,9.07E-07,3.93E-05
35424,South Sudan,SSD,1878,1.17E-05,9.66E-07,4.08E-05
35425,South Sudan,SSD,1879,1.23E-05,1.03E-06,4.22E-05
35426,South Sudan,SSD,1880,1.30E-05,1.09E-06,4.37E-05
35427,South Sudan,SSD,1881,1.36E-05,1.14E-06,4.51E-05
35428,South Sudan,SSD,1882,1.43E-05,1.20E-06,4.66E-05
35429,South Sudan,SSD,1883,1.49E-05,1.26E-06,4.80E-05
35430,South Sudan,SSD,1884,1.56E-05,1.32E-06,4.95E-05
35431,South Sudan,SSD,1885,1.62E-05,1.38E-06,5.09E-05
35432,South Sudan,SSD,1886,1.69E-05,1.43E-06,5.24E-05
35433,South Sudan,SSD,1887,1.76E-05,1.49E-06,5.39E-05
35434,South Sudan,SSD,1888,1.82E-05,1.54E-06,5.53E-05
35435,South Sudan,SSD,1889,1.89E-05,1.60E-06,5.68E-05
35436,South Sudan,SSD,1890,1.96E-05,1.66E-06,5.82E-05
35437,South Sudan,SSD,1891,2.04E-05,1.68E-06,5.97E-05
35438,South Sudan,SSD,1892,2.11E-05,1.71E-06,6.12E-05
35439,South Sudan,SSD,1893,2.18E-05,1.74E-06,6.26E-05
35440,South Sudan,SSD,1894,2.26E-05,1.78E-06,6.41E-05
35441,South Sudan,SSD,1895,2.33E-05,1.81E-06,6.56E-05
35442,South Sudan,SSD,1896,2.41E-05,1.84E-06,6.70E-05
35443,South Sudan,SSD,1897,2.49E-05,1.87E-06,6.85E-05
35444,South Sudan,SSD,1898,2.56E-05,1.90E-06,7.00E-05
35445,South Sudan,SSD,1899,2.64E-05,1.94E-06,7.15E-05
35446,South Sudan,SSD,1900,2.72E-05,1.97E-06,7.30E-05
35447,South Sudan,SSD,1901,2.80E-05,2.00E-06,7.45E-05
35448,South Sudan,SSD,1902,2.88E-05,2.04E-06,7.60E-05
35449,South Sudan,SSD,1903,2.97E-05,2.07E-06,7.75E-05
35450,South Sudan,SSD,1904,3.05E-05,2.11E-06,7.91E-05
35451,South Sudan,SSD,1905,3.13E-05,2.14E-06,8.06E-05
35452,South Sudan,SSD,1906,3.22E-05,2.18E-06,8.22E-05
35453,South Sudan,SSD,1907,3.30E-05,2.22E-06,8.38E-05
35454,South Sudan,SSD,1908,3.39E-05,2.25E-06,8.54E-05
35455,South Sudan,SSD,1909,3.48E-05,2.29E-06,8.71E-05
35456,South Sudan,SSD,1910,3.57E-05,2.33E-06,8.87E-05
35457,South Sudan,SSD,1911,3.67E-05,2.37E-06,9.04E-05
35458,South Sudan,SSD,1912,3.76E-05,2.41E-06,9.21E-05
35459,South Sudan,SSD,1913,3.86E-05,2.45E-06,9.38E-05
35460,South Sudan,SSD,1914,3.97E-05,2.49E-06,9.56E-05
35461,South Sudan,SSD,1915,4.08E-05,2.54E-06,9.74E-05
35462,South Sudan,SSD,1916,4.20E-05,2.59E-06,9.92E-05
35463,South Sudan,SSD,1917,4.33E-05,2.64E-06,0.00010103
35464,South Sudan,SSD,1918,4.46E-05,2.70E-06,0.000102867
35465,South Sudan,SSD,1919,4.60E-05,2.76E-06,0.000104731
35466,South Sudan,SSD,1920,4.75E-05,2.82E-06,0.000106634
35467,South Sudan,SSD,1921,4.90E-05,2.89E-06,0.000108565
35468,South Sudan,SSD,1922,5.06E-05,2.96E-06,0.000110539
35469,South Sudan,SSD,1923,5.22E-05,3.03E-06,0.000112552
35470,South Sudan,SSD,1924,5.39E-05,3.11E-06,0.000114587
35471,South Sudan,SSD,1925,5.57E-05,3.19E-06,0.000116639
35472,South Sudan,SSD,1926,5.76E-05,3.27E-06,0.000118729
35473,South Sudan,SSD,1927,5.95E-05,3.36E-06,0.00012083
35474,South Sudan,SSD,1928,6.14E-05,3.45E-06,0.000122969
35475,South Sudan,SSD,1929,6.34E-05,3.55E-06,0.000125142
35476,South Sudan,SSD,1930,6.54E-05,3.65E-06,0.000127353
35477,South Sudan,SSD,1931,6.74E-05,3.75E-06,0.000129635
35478,South Sudan,SSD,1932,6.94E-05,3.86E-06,0.000131951
35479,South Sudan,SSD,1933,7.13E-05,3.96E-06,0.000134294
35480,South Sudan,SSD,1934,7.32E-05,4.08E-06,0.000136675
35481,South Sudan,SSD,1935,7.50E-05,4.19E-06,0.000139068
35482,South Sudan,SSD,1936,7.69E-05,4.30E-06,0.000141488
35483,South Sudan,SSD,1937,7.86E-05,4.42E-06,0.00014393
35484,South Sudan,SSD,1938,8.04E-05,4.55E-06,0.000146416
35485,South Sudan,SSD,1939,8.21E-05,4.68E-06,0.000148902
35486,South Sudan,SSD,1940,8.38E-05,4.82E-06,0.000151454
35487,South Sudan,SSD,1941,8.57E-05,4.96E-06,0.000154182
35488,South Sudan,SSD,1942,8.81E-05,5.10E-06,0.000156992
35489,South Sudan,SSD,1943,9.12E-05,5.25E-06,0.000159874
35490,South Sudan,SSD,1944,9.51E-05,5.41E-06,0.000162828
35491,South Sudan,SSD,1945,9.99E-05,5.56E-06,0.000165809
35492,South Sudan,SSD,1946,0.000105701,5.70E-06,0.000168839
35493,South Sudan,SSD,1947,0.000112314,5.84E-06,0.000171903
35494,South Sudan,SSD,1948,0.000119635,5.97E-06,0.000174972
35495,South Sudan,SSD,1949,0.000127445,6.09E-06,0.000178068
35496,South Sudan,SSD,1950,0.000135453,6.21E-06,0.000181174
35497,South Sudan,SSD,1951,0.0001434,6.33E-06,0.000184446
35498,South Sudan,SSD,1952,0.000151138,6.43E-06,0.000187731
35499,South Sudan,SSD,1953,0.000158556,6.52E-06,0.000191128
35500,South Sudan,SSD,1954,0.000165578,6.60E-06,0.00019464
35501,South Sudan,SSD,1955,0.000172169,6.66E-06,0.000198233
35502,South Sudan,SSD,1956,0.000178329,6.70E-06,0.000201891
35503,South Sudan,SSD,1957,0.000184094,6.73E-06,0.000205554
35504,South Sudan,SSD,1958,0.00018954,6.74E-06,0.000209381
35505,South Sudan,SSD,1959,0.000194778,6.72E-06,0.000213364
35506,South Sudan,SSD,1960,0.000199958,6.70E-06,0.000217353
35507,South Sudan,SSD,1961,0.000205537,3.32E-05,0.000221123
35508,South Sudan,SSD,1962,0.000211118,5.96E-05,0.000224781
35509,South Sudan,SSD,1963,0.000216767,8.66E-05,0.000228463
35510,South Sudan,SSD,1964,0.000222486,0.000114198,0.000232036
35511,South Sudan,SSD,1965,0.000228206,0.000141741,0.00023568
35512,South Sudan,SSD,1966,0.000233996,0.00016997,0.000239415
35513,South Sudan,SSD,1967,0.000239868,0.000198969,0.000243126
35514,South Sudan,SSD,1968,0.000245819,0.000228804,0.000246834
35515,South Sudan,SSD,1969,0.000251761,0.000258436,0.000250604
35516,South Sudan,SSD,1970,0.000258229,0.00029409,0.00025446
35517,South Sudan,SSD,1971,0.000264439,0.000328669,0.000258282
35518,South Sudan,SSD,1972,0.000270519,0.000362729,0.000262075
35519,South Sudan,SSD,1973,0.000277252,0.000400358,0.000265788
35520,South Sudan,SSD,1974,0.000282215,0.000429446,0.00026962
35521,South Sudan,SSD,1975,0.000287694,0.000461414,0.000273304
35522,South Sudan,SSD,1976,0.000293399,0.000494625,0.000276844
35523,South Sudan,SSD,1977,0.000300256,0.00053338,0.000280242
35524,South Sudan,SSD,1978,0.000305868,0.00056625,0.000283594
35525,South Sudan,SSD,1979,0.00031212,0.000602763,0.000287045
35526,South Sudan,SSD,1980,0.000320142,0.000648422,0.000290463
35527,South Sudan,SSD,1981,0.000326655,0.000662183,0.000293932
35528,South Sudan,SSD,1982,0.000334369,0.000682323,0.000297398
35529,South Sudan,SSD,1983,0.000341402,0.000698685,0.00030179
35530,South Sudan,SSD,1984,0.000348328,0.000714182,0.000306234
35531,South Sudan,SSD,1985,0.000354472,0.000725882,0.000311303
35532,South Sudan,SSD,1986,0.000360607,0.000736634,0.000316858
35533,South Sudan,SSD,1987,0.000367035,0.000748221,0.000322396
35534,South Sudan,SSD,1988,0.000372899,0.000756283,0.000328242
35535,South Sudan,SSD,1989,0.000379392,0.000767945,0.000334263
35536,South Sudan,SSD,1990,0.000386586,0.000777664,0.000339634
35537,South Sudan,SSD,1991,0.000393894,0.000789094,0.000340818
35538,South Sudan,SSD,1992,0.000401489,0.000803186,0.000349677
35539,South Sudan,SSD,1993,0.000409324,0.00081582,0.00036041
35540,South Sudan,SSD,1994,0.000417391,0.000838345,0.000368881
35541,South Sudan,SSD,1995,0.000425561,0.000858896,0.000376588
35542,South Sudan,SSD,1996,0.000434033,0.00088015,0.000383875
35543,South Sudan,SSD,1997,0.000442727,0.000897848,0.000389726
35544,South Sudan,SSD,1998,0.000452076,0.000924868,0.000394693
35545,South Sudan,SSD,1999,0.000461534,0.000949839,0.000399509
35546,South Sudan,SSD,2000,0.000471675,0.000970573,0.00040394
35547,South Sudan,SSD,2001,0.000479767,0.000988572,0.000408369
35548,South Sudan,SSD,2002,0.000488769,0.001005694,0.000411313
35549,South Sudan,SSD,2003,0.000497734,0.001026441,0.000418147
35550,South Sudan,SSD,2004,0.000506895,0.001049003,0.000423367
35551,South Sudan,SSD,2005,0.000516506,0.001077747,0.000429965
35552,South Sudan,SSD,2006,0.000525089,0.001102241,0.000435876
35553,South Sudan,SSD,2007,0.000534581,0.001130303,0.00044219
35554,South Sudan,SSD,2008,0.000543808,0.001160148,0.000447973
35555,South Sudan,SSD,2009,0.000553268,0.00118847,0.000453191
35556,South Sudan,SSD,2010,0.000561684,0.001208622,0.000458243
35557,South Sudan,SSD,2011,0.000570454,0.001229767,0.000459793
35558,South Sudan,SSD,2012,0.000579653,0.001251754,0.000467493
35559,South Sudan,SSD,2013,0.000588644,0.001271207,0.000473599
35560,South Sudan,SSD,2014,0.000597757,0.001289916,0.000479109
35561,South Sudan,SSD,2015,0.000606974,0.001308631,0.000483947
35562,South Sudan,SSD,2016,0.000616463,0.001326837,0.000487541
35563,South Sudan,SSD,2017,0.000625472,0.00134121,0.000491221
35564,South Sudan,SSD,2018,0.000635063,0.001355248,0.000494624
35565,South Sudan,SSD,2019,0.000642953,0.001361292,0.000497876
35566,South Sudan,SSD,2020,0.000651837,0.001367929,0.000500822
35567,South Sudan,SSD,2021,0.000660697,0.001383565,0.000503658
35568,Spain,ESP,1851,5.14E-07,2.44E-06,6.18E-06
35569,Spain,ESP,1852,1.04E-06,5.04E-06,1.22E-05
35570,Spain,ESP,1853,1.57E-06,7.82E-06,1.80E-05
35571,Spain,ESP,1854,2.10E-06,1.08E-05,2.37E-05
35572,Spain,ESP,1855,2.65E-06,1.38E-05,2.92E-05
35573,Spain,ESP,1856,3.20E-06,1.71E-05,3.47E-05
35574,Spain,ESP,1857,3.76E-06,2.06E-05,4.02E-05
35575,Spain,ESP,1858,4.32E-06,2.42E-05,4.56E-05
35576,Spain,ESP,1859,4.89E-06,2.81E-05,5.12E-05
35577,Spain,ESP,1860,5.46E-06,3.22E-05,5.67E-05
35578,Spain,ESP,1861,6.03E-06,3.62E-05,6.20E-05
35579,Spain,ESP,1862,6.61E-06,4.02E-05,6.73E-05
35580,Spain,ESP,1863,7.19E-06,4.42E-05,7.26E-05
35581,Spain,ESP,1864,7.77E-06,4.82E-05,7.77E-05
35582,Spain,ESP,1865,8.35E-06,5.21E-05,8.27E-05
35583,Spain,ESP,1866,8.93E-06,5.60E-05,8.75E-05
35584,Spain,ESP,1867,9.51E-06,5.98E-05,9.25E-05
35585,Spain,ESP,1868,1.01E-05,6.37E-05,9.74E-05
35586,Spain,ESP,1869,1.07E-05,6.74E-05,0.000102197
35587,Spain,ESP,1870,1.13E-05,7.12E-05,0.00010697
35588,Spain,ESP,1871,1.19E-05,7.49E-05,0.000111554
35589,Spain,ESP,1872,1.25E-05,7.86E-05,0.000116191
35590,Spain,ESP,1873,1.31E-05,8.22E-05,0.000120689
35591,Spain,ESP,1874,1.38E-05,8.57E-05,0.000125107
35592,Spain,ESP,1875,1.45E-05,8.92E-05,0.000129537
35593,Spain,ESP,1876,1.53E-05,9.27E-05,0.000134031
35594,Spain,ESP,1877,1.60E-05,9.61E-05,0.000138544
35595,Spain,ESP,1878,1.68E-05,9.94E-05,0.000143013
35596,Spain,ESP,1879,1.77E-05,0.000102676,0.000147541
35597,Spain,ESP,1880,1.85E-05,0.000105869,0.000152043
