id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
30191,Peru,PER,1946,0.001145499
30192,Peru,PER,1947,0.00116696
30193,Peru,PER,1948,0.001189002
30194,Peru,PER,1949,0.001211198
30195,Peru,PER,1950,0.001233885
30196,Peru,PER,1951,0.001259449
30197,Peru,PER,1952,0.00128744
30198,Peru,PER,1953,0.001316841
30199,Peru,PER,1954,0.001349072
30200,Peru,PER,1955,0.001382451
30201,Peru,PER,1956,0.001417513
30202,Peru,PER,1957,0.00145458
30203,Peru,PER,1958,0.001495239
30204,Peru,PER,1959,0.001539234
30205,Peru,PER,1960,0.001585994
30206,Peru,PER,1961,0.001632622
30207,Peru,PER,1962,0.001684607
30208,Peru,PER,1963,0.001739551
30209,Peru,PER,1964,0.001794494
30210,Peru,PER,1965,0.001844393
30211,Peru,PER,1966,0.001892182
30212,Peru,PER,1967,0.001938467
30213,Peru,PER,1968,0.001984128
30214,Peru,PER,1969,0.002032765
30215,Peru,PER,1970,0.002084249
30216,Peru,PER,1971,0.002139745
30217,Peru,PER,1972,0.002195549
30218,Peru,PER,1973,0.002246626
30219,Peru,PER,1974,0.002295889
30220,Peru,PER,1975,0.002344372
30221,Peru,PER,1976,0.002394196
30222,Peru,PER,1977,0.00244394
30223,Peru,PER,1978,0.002492907
30224,Peru,PER,1979,0.002542143
30225,Peru,PER,1980,0.002589834
30226,Peru,PER,1981,0.002638439
30227,Peru,PER,1982,0.002686666
30228,Peru,PER,1983,0.002730677
30229,Peru,PER,1984,0.002776071
30230,Peru,PER,1985,0.002818912
30231,Peru,PER,1986,0.002861786
30232,Peru,PER,1987,0.002907365
30233,Peru,PER,1988,0.002951948
30234,Peru,PER,1989,0.003002299
30235,Peru,PER,1990,0.003060726
30236,Peru,PER,1991,0.003108596
30237,Peru,PER,1992,0.003156256
30238,Peru,PER,1993,0.003209394
30239,Peru,PER,1994,0.003265857
30240,Peru,PER,1995,0.003325257
30241,Peru,PER,1996,0.003383819
30242,Peru,PER,1997,0.003444926
30243,Peru,PER,1998,0.003510113
30244,Peru,PER,1999,0.003575255
30245,Peru,PER,2000,0.003640212
30246,Peru,PER,2001,0.003696137
30247,Peru,PER,2002,0.003749101
30248,Peru,PER,2003,0.003814529
30249,Peru,PER,2004,0.003880829
30250,Peru,PER,2005,0.003948884
30251,Peru,PER,2006,0.004010814
30252,Peru,PER,2007,0.004076096
30253,Peru,PER,2008,0.004141329
30254,Peru,PER,2009,0.004212107
30255,Peru,PER,2010,0.004289994
30256,Peru,PER,2011,0.004369417
30257,Peru,PER,2012,0.004448835
30258,Peru,PER,2013,0.004523018
30259,Peru,PER,2014,0.004597188
30260,Peru,PER,2015,0.004672527
30261,Peru,PER,2016,0.004749533
30262,Peru,PER,2017,0.004823547
30263,Peru,PER,2018,0.004896056
30264,Peru,PER,2019,0.004969352
30265,Peru,PER,2020,0.005038455
30266,Peru,PER,2021,0.005112088
30267,Philippines,PHL,1851,2.11E-05
30268,Philippines,PHL,1852,4.14E-05
30269,Philippines,PHL,1853,6.26E-05
30270,Philippines,PHL,1854,8.26E-05
30271,Philippines,PHL,1855,0.00010274
30272,Philippines,PHL,1856,0.000124144
30273,Philippines,PHL,1857,0.000145216
30274,Philippines,PHL,1858,0.000166418
30275,Philippines,PHL,1859,0.000187227
30276,Philippines,PHL,1860,0.000207715
30277,Philippines,PHL,1861,0.000228462
30278,Philippines,PHL,1862,0.000249286
30279,Philippines,PHL,1863,0.000270753
30280,Philippines,PHL,1864,0.000292315
30281,Philippines,PHL,1865,0.000312936
30282,Philippines,PHL,1866,0.000333674
30283,Philippines,PHL,1867,0.000354516
30284,Philippines,PHL,1868,0.000375311
30285,Philippines,PHL,1869,0.000395644
30286,Philippines,PHL,1870,0.000417837
30287,Philippines,PHL,1871,0.000439715
30288,Philippines,PHL,1872,0.00046089
30289,Philippines,PHL,1873,0.000481807
30290,Philippines,PHL,1874,0.000503173
30291,Philippines,PHL,1875,0.000523563
30292,Philippines,PHL,1876,0.000543929
30293,Philippines,PHL,1877,0.000563573
30294,Philippines,PHL,1878,0.000584374
30295,Philippines,PHL,1879,0.000605379
30296,Philippines,PHL,1880,0.000626559
30297,Philippines,PHL,1881,0.000646726
30298,Philippines,PHL,1882,0.000666434
30299,Philippines,PHL,1883,0.000686189
30300,Philippines,PHL,1884,0.000706497
30301,Philippines,PHL,1885,0.000725642
30302,Philippines,PHL,1886,0.000745785
30303,Philippines,PHL,1887,0.000766398
30304,Philippines,PHL,1888,0.000786382
30305,Philippines,PHL,1889,0.000806747
30306,Philippines,PHL,1890,0.000827446
30307,Philippines,PHL,1891,0.000849209
30308,Philippines,PHL,1892,0.000870275
30309,Philippines,PHL,1893,0.000891466
30310,Philippines,PHL,1894,0.000913029
30311,Philippines,PHL,1895,0.000935719
30312,Philippines,PHL,1896,0.000958698
30313,Philippines,PHL,1897,0.000981473
30314,Philippines,PHL,1898,0.001004748
30315,Philippines,PHL,1899,0.001028187
30316,Philippines,PHL,1900,0.001053024
30317,Philippines,PHL,1901,0.001081278
30318,Philippines,PHL,1902,0.001111592
30319,Philippines,PHL,1903,0.001142427
30320,Philippines,PHL,1904,0.001174075
30321,Philippines,PHL,1905,0.001206269
30322,Philippines,PHL,1906,0.001239713
30323,Philippines,PHL,1907,0.001274047
30324,Philippines,PHL,1908,0.00130784
30325,Philippines,PHL,1909,0.001340972
30326,Philippines,PHL,1910,0.001376159
30327,Philippines,PHL,1911,0.001411877
30328,Philippines,PHL,1912,0.001449637
30329,Philippines,PHL,1913,0.001488424
30330,Philippines,PHL,1914,0.001526485
30331,Philippines,PHL,1915,0.001565929
30332,Philippines,PHL,1916,0.00160501
30333,Philippines,PHL,1917,0.001644273
30334,Philippines,PHL,1918,0.00168559
30335,Philippines,PHL,1919,0.001726726
30336,Philippines,PHL,1920,0.001766818
30337,Philippines,PHL,1921,0.001805262
30338,Philippines,PHL,1922,0.001842865
30339,Philippines,PHL,1923,0.001880104
30340,Philippines,PHL,1924,0.00191762
30341,Philippines,PHL,1925,0.001955538
30342,Philippines,PHL,1926,0.00199329
30343,Philippines,PHL,1927,0.002031052
30344,Philippines,PHL,1928,0.00206886
30345,Philippines,PHL,1929,0.002107556
30346,Philippines,PHL,1930,0.002146822
30347,Philippines,PHL,1931,0.002187881
30348,Philippines,PHL,1932,0.002231295
30349,Philippines,PHL,1933,0.002274598
30350,Philippines,PHL,1934,0.002318736
30351,Philippines,PHL,1935,0.002363288
30352,Philippines,PHL,1936,0.002409108
30353,Philippines,PHL,1937,0.002455583
30354,Philippines,PHL,1938,0.002503223
30355,Philippines,PHL,1939,0.002551076
30356,Philippines,PHL,1940,0.002595307
30357,Philippines,PHL,1941,0.002636329
30358,Philippines,PHL,1942,0.002676149
30359,Philippines,PHL,1943,0.002715417
30360,Philippines,PHL,1944,0.002754797
30361,Philippines,PHL,1945,0.002794473
30362,Philippines,PHL,1946,0.002834525
30363,Philippines,PHL,1947,0.002875485
30364,Philippines,PHL,1948,0.002916586
30365,Philippines,PHL,1949,0.002958643
30366,Philippines,PHL,1950,0.003010426
30367,Philippines,PHL,1951,0.003070007
30368,Philippines,PHL,1952,0.003137291
30369,Philippines,PHL,1953,0.003212773
30370,Philippines,PHL,1954,0.003297001
30371,Philippines,PHL,1955,0.003386994
30372,Philippines,PHL,1956,0.0034818
30373,Philippines,PHL,1957,0.00358071
30374,Philippines,PHL,1958,0.003682486
30375,Philippines,PHL,1959,0.003788607
30376,Philippines,PHL,1960,0.003888251
30377,Philippines,PHL,1961,0.00398266
30378,Philippines,PHL,1962,0.004077139
30379,Philippines,PHL,1963,0.004178413
30380,Philippines,PHL,1964,0.004280333
30381,Philippines,PHL,1965,0.004373141
30382,Philippines,PHL,1966,0.004470028
30383,Philippines,PHL,1967,0.004567137
30384,Philippines,PHL,1968,0.004662419
30385,Philippines,PHL,1969,0.004756413
30386,Philippines,PHL,1970,0.004849539
30387,Philippines,PHL,1971,0.004952267
30388,Philippines,PHL,1972,0.005057423
30389,Philippines,PHL,1973,0.005182691
30390,Philippines,PHL,1974,0.005319132
30391,Philippines,PHL,1975,0.005468879
30392,Philippines,PHL,1976,0.005625319
30393,Philippines,PHL,1977,0.00576919
30394,Philippines,PHL,1978,0.005907988
30395,Philippines,PHL,1979,0.00604723
30396,Philippines,PHL,1980,0.006173197
30397,Philippines,PHL,1981,0.006290935
30398,Philippines,PHL,1982,0.006403781
30399,Philippines,PHL,1983,0.006515553
30400,Philippines,PHL,1984,0.006623845
30401,Philippines,PHL,1985,0.006734142
30402,Philippines,PHL,1986,0.006845479
30403,Philippines,PHL,1987,0.006948852
30404,Philippines,PHL,1988,0.007053853
30405,Philippines,PHL,1989,0.00715965
30406,Philippines,PHL,1990,0.007260394
30407,Philippines,PHL,1991,0.007356282
30408,Philippines,PHL,1992,0.007435335
30409,Philippines,PHL,1993,0.007500698
30410,Philippines,PHL,1994,0.007575216
30411,Philippines,PHL,1995,0.007653707
30412,Philippines,PHL,1996,0.007742855
30413,Philippines,PHL,1997,0.007830747
30414,Philippines,PHL,1998,0.007898153
30415,Philippines,PHL,1999,0.007978818
30416,Philippines,PHL,2000,0.008064362
30417,Philippines,PHL,2001,0.008149459
30418,Philippines,PHL,2002,0.008243106
30419,Philippines,PHL,2003,0.008345101
30420,Philippines,PHL,2004,0.00844602
30421,Philippines,PHL,2005,0.008548052
30422,Philippines,PHL,2006,0.008657053
30423,Philippines,PHL,2007,0.008775662
30424,Philippines,PHL,2008,0.00889699
30425,Philippines,PHL,2009,0.00901363
30426,Philippines,PHL,2010,0.009134658
30427,Philippines,PHL,2011,0.009259875
30428,Philippines,PHL,2012,0.009389319
30429,Philippines,PHL,2013,0.009518585
30430,Philippines,PHL,2014,0.009641927
30431,Philippines,PHL,2015,0.009762364
30432,Philippines,PHL,2016,0.009884068
30433,Philippines,PHL,2017,0.010019256
30434,Philippines,PHL,2018,0.010168344
30435,Philippines,PHL,2019,0.010299529
30436,Philippines,PHL,2020,0.010430216
30437,Philippines,PHL,2021,0.010565525
30438,Poland,POL,1851,2.05E-05
30439,Poland,POL,1852,4.17E-05
30440,Poland,POL,1853,6.31E-05
30441,Poland,POL,1854,8.50E-05
30442,Poland,POL,1855,0.000107406
30443,Poland,POL,1856,0.000130271
30444,Poland,POL,1857,0.000153439
30445,Poland,POL,1858,0.000177243
30446,Poland,POL,1859,0.000200841
30447,Poland,POL,1860,0.000224654
30448,Poland,POL,1861,0.00024849
30449,Poland,POL,1862,0.000273039
30450,Poland,POL,1863,0.000298443
30451,Poland,POL,1864,0.000324454
30452,Poland,POL,1865,0.000351262
30453,Poland,POL,1866,0.000377909
30454,Poland,POL,1867,0.000405499
30455,Poland,POL,1868,0.000434018
30456,Poland,POL,1869,0.000463017
30457,Poland,POL,1870,0.000493155
30458,Poland,POL,1871,0.000525186
30459,Poland,POL,1872,0.000558527
30460,Poland,POL,1873,0.000593137
30461,Poland,POL,1874,0.000629178
30462,Poland,POL,1875,0.000665032
30463,Poland,POL,1876,0.000701199
30464,Poland,POL,1877,0.000736627
30465,Poland,POL,1878,0.000772725
30466,Poland,POL,1879,0.000810517
30467,Poland,POL,1880,0.00084848
30468,Poland,POL,1881,0.000886415
30469,Poland,POL,1882,0.000925018
30470,Poland,POL,1883,0.000965267
30471,Poland,POL,1884,0.001006124
30472,Poland,POL,1885,0.001047919
30473,Poland,POL,1886,0.001090448
30474,Poland,POL,1887,0.001133322
30475,Poland,POL,1888,0.001178144
30476,Poland,POL,1889,0.001225002
30477,Poland,POL,1890,0.001272501
30478,Poland,POL,1891,0.001320936
30479,Poland,POL,1892,0.001367406
30480,Poland,POL,1893,0.001414576
30481,Poland,POL,1894,0.001461495
30482,Poland,POL,1895,0.00150987
30483,Poland,POL,1896,0.001559925
30484,Poland,POL,1897,0.001611329
30485,Poland,POL,1898,0.001665146
30486,Poland,POL,1899,0.001719743
30487,Poland,POL,1900,0.001775045
30488,Poland,POL,1901,0.001832091
30489,Poland,POL,1902,0.001887754
30490,Poland,POL,1903,0.001944518
30491,Poland,POL,1904,0.002001159
30492,Poland,POL,1905,0.002060813
30493,Poland,POL,1906,0.002122236
30494,Poland,POL,1907,0.002188012
30495,Poland,POL,1908,0.002256067
30496,Poland,POL,1909,0.002324511
30497,Poland,POL,1910,0.002390143
30498,Poland,POL,1911,0.002455565
30499,Poland,POL,1912,0.002526003
30500,Poland,POL,1913,0.002597187
30501,Poland,POL,1914,0.002654204
30502,Poland,POL,1915,0.002707219
30503,Poland,POL,1916,0.002766446
30504,Poland,POL,1917,0.002830681
30505,Poland,POL,1918,0.002880773
30506,Poland,POL,1919,0.002868081
30507,Poland,POL,1920,0.002901412
30508,Poland,POL,1921,0.002936039
30509,Poland,POL,1922,0.00297167
30510,Poland,POL,1923,0.002997269
30511,Poland,POL,1924,0.003021577
30512,Poland,POL,1925,0.003046959
30513,Poland,POL,1926,0.003073154
30514,Poland,POL,1927,0.003107051
30515,Poland,POL,1928,0.00314235
30516,Poland,POL,1929,0.003184106
30517,Poland,POL,1930,0.003214222
30518,Poland,POL,1931,0.003240754
30519,Poland,POL,1932,0.003256751
30520,Poland,POL,1933,0.003271929
30521,Poland,POL,1934,0.00329053
30522,Poland,POL,1935,0.003309733
30523,Poland,POL,1936,0.003328787
30524,Poland,POL,1937,0.003349601
30525,Poland,POL,1938,0.003375356
30526,Poland,POL,1939,0.003411246
30527,Poland,POL,1940,0.00350525
30528,Poland,POL,1941,0.003596074
30529,Poland,POL,1942,0.003695775
30530,Poland,POL,1943,0.003806475
30531,Poland,POL,1944,0.00391102
30532,Poland,POL,1945,0.003937365
30533,Poland,POL,1946,0.003993466
30534,Poland,POL,1947,0.004040536
30535,Poland,POL,1948,0.004086978
30536,Poland,POL,1949,0.004145192
30537,Poland,POL,1950,0.00421532
30538,Poland,POL,1951,0.004299643
30539,Poland,POL,1952,0.004397606
30540,Poland,POL,1953,0.004510883
30541,Poland,POL,1954,0.00463766
30542,Poland,POL,1955,0.004776437
30543,Poland,POL,1956,0.004932051
30544,Poland,POL,1957,0.005104097
30545,Poland,POL,1958,0.005280361
30546,Poland,POL,1959,0.005467338
30547,Poland,POL,1960,0.005653805
30548,Poland,POL,1961,0.005854606
30549,Poland,POL,1962,0.006070095
30550,Poland,POL,1963,0.006304957
30551,Poland,POL,1964,0.006560118
30552,Poland,POL,1965,0.006844267
30553,Poland,POL,1966,0.007133019
30554,Poland,POL,1967,0.007437999
30555,Poland,POL,1968,0.007766773
30556,Poland,POL,1969,0.008117687
30557,Poland,POL,1970,0.008453928
30558,Poland,POL,1971,0.008791485
30559,Poland,POL,1972,0.00913668
30560,Poland,POL,1973,0.009487053
30561,Poland,POL,1974,0.009844746
30562,Poland,POL,1975,0.010216354
30563,Poland,POL,1976,0.010592005
30564,Poland,POL,1977,0.010968585
30565,Poland,POL,1978,0.011361305
30566,Poland,POL,1979,0.011751245
30567,Poland,POL,1980,0.01212499
30568,Poland,POL,1981,0.012425326
30569,Poland,POL,1982,0.012745757
30570,Poland,POL,1983,0.01304637
30571,Poland,POL,1984,0.013333977
30572,Poland,POL,1985,0.013615024
30573,Poland,POL,1986,0.013886674
30574,Poland,POL,1987,0.014148686
30575,Poland,POL,1988,0.014379802
30576,Poland,POL,1989,0.014564373
30577,Poland,POL,1990,0.01471844
30578,Poland,POL,1991,0.014854706
30579,Poland,POL,1992,0.014971488
30580,Poland,POL,1993,0.015073922
30581,Poland,POL,1994,0.015163555
30582,Poland,POL,1995,0.015244594
30583,Poland,POL,1996,0.01532582
30584,Poland,POL,1997,0.015398787
30585,Poland,POL,1998,0.015421411
30586,Poland,POL,1999,0.015426756
30587,Poland,POL,2000,0.01542796
30588,Poland,POL,2001,0.015457409
30589,Poland,POL,2002,0.015453081
30590,Poland,POL,2003,0.015456981
30591,Poland,POL,2004,0.015463144
30592,Poland,POL,2005,0.015474449
30593,Poland,POL,2006,0.015492382
30594,Poland,POL,2007,0.015511529
30595,Poland,POL,2008,0.015528799
30596,Poland,POL,2009,0.015545501
30597,Poland,POL,2010,0.015596151
30598,Poland,POL,2011,0.015653366
30599,Poland,POL,2012,0.015719514
30600,Poland,POL,2013,0.015788075
30601,Poland,POL,2014,0.015848182
30602,Poland,POL,2015,0.015910987
30603,Poland,POL,2016,0.015980389
30604,Poland,POL,2017,0.01605788
30605,Poland,POL,2018,0.01615676
30606,Poland,POL,2019,0.016249757
30607,Poland,POL,2020,0.016348876
30608,Poland,POL,2021,0.01646319
30609,Portugal,PRT,1851,1.88E-06
30610,Portugal,PRT,1852,3.75E-06
30611,Portugal,PRT,1853,5.62E-06
30612,Portugal,PRT,1854,7.49E-06
30613,Portugal,PRT,1855,9.37E-06
30614,Portugal,PRT,1856,1.13E-05
30615,Portugal,PRT,1857,1.32E-05
30616,Portugal,PRT,1858,1.51E-05
30617,Portugal,PRT,1859,1.70E-05
30618,Portugal,PRT,1860,1.90E-05
30619,Portugal,PRT,1861,2.11E-05
30620,Portugal,PRT,1862,2.32E-05
30621,Portugal,PRT,1863,2.53E-05
30622,Portugal,PRT,1864,2.75E-05
30623,Portugal,PRT,1865,2.97E-05
30624,Portugal,PRT,1866,3.20E-05
30625,Portugal,PRT,1867,3.43E-05
30626,Portugal,PRT,1868,3.66E-05
30627,Portugal,PRT,1869,3.89E-05
30628,Portugal,PRT,1870,4.13E-05
30629,Portugal,PRT,1871,4.37E-05
30630,Portugal,PRT,1872,4.64E-05
30631,Portugal,PRT,1873,4.93E-05
30632,Portugal,PRT,1874,5.21E-05
30633,Portugal,PRT,1875,5.52E-05
30634,Portugal,PRT,1876,5.84E-05
30635,Portugal,PRT,1877,6.13E-05
30636,Portugal,PRT,1878,6.42E-05
30637,Portugal,PRT,1879,6.71E-05
30638,Portugal,PRT,1880,7.02E-05
30639,Portugal,PRT,1881,7.34E-05
30640,Portugal,PRT,1882,7.67E-05
30641,Portugal,PRT,1883,8.00E-05
30642,Portugal,PRT,1884,8.35E-05
30643,Portugal,PRT,1885,8.70E-05
30644,Portugal,PRT,1886,9.05E-05
30645,Portugal,PRT,1887,9.41E-05
30646,Portugal,PRT,1888,9.79E-05
30647,Portugal,PRT,1889,0.000101742
30648,Portugal,PRT,1890,0.000105623
30649,Portugal,PRT,1891,0.000109549
30650,Portugal,PRT,1892,0.000113401
30651,Portugal,PRT,1893,0.000117141
30652,Portugal,PRT,1894,0.000121098
30653,Portugal,PRT,1895,0.00012494
30654,Portugal,PRT,1896,0.000128836
30655,Portugal,PRT,1897,0.000132896
30656,Portugal,PRT,1898,0.000137158
30657,Portugal,PRT,1899,0.000141477
30658,Portugal,PRT,1900,0.000146087
30659,Portugal,PRT,1901,0.000150727
30660,Portugal,PRT,1902,0.000155548
30661,Portugal,PRT,1903,0.000160317
30662,Portugal,PRT,1904,0.000165134
30663,Portugal,PRT,1905,0.000169977
30664,Portugal,PRT,1906,0.000175029
30665,Portugal,PRT,1907,0.000180254
30666,Portugal,PRT,1908,0.000185402
30667,Portugal,PRT,1909,0.000190564
30668,Portugal,PRT,1910,0.000195541
30669,Portugal,PRT,1911,0.000200276
30670,Portugal,PRT,1912,0.000205209
30671,Portugal,PRT,1913,0.000210183
30672,Portugal,PRT,1914,0.000214729
30673,Portugal,PRT,1915,0.000219022
30674,Portugal,PRT,1916,0.00022316
30675,Portugal,PRT,1917,0.000226392
30676,Portugal,PRT,1918,0.00022915
30677,Portugal,PRT,1919,0.00023247
30678,Portugal,PRT,1920,0.000235879
30679,Portugal,PRT,1921,0.00023946
30680,Portugal,PRT,1922,0.000243604
30681,Portugal,PRT,1923,0.000247626
30682,Portugal,PRT,1924,0.000251896
30683,Portugal,PRT,1925,0.000256315
30684,Portugal,PRT,1926,0.000260637
30685,Portugal,PRT,1927,0.000265298
30686,Portugal,PRT,1928,0.000270197
30687,Portugal,PRT,1929,0.000275075
30688,Portugal,PRT,1930,0.000280296
30689,Portugal,PRT,1931,0.000285496
30690,Portugal,PRT,1932,0.000290488
30691,Portugal,PRT,1933,0.00029593
30692,Portugal,PRT,1934,0.000301654
30693,Portugal,PRT,1935,0.000307722
30694,Portugal,PRT,1936,0.000313856
30695,Portugal,PRT,1937,0.000320784
30696,Portugal,PRT,1938,0.000327407
30697,Portugal,PRT,1939,0.000334456
30698,Portugal,PRT,1940,0.00034085
30699,Portugal,PRT,1941,0.000347328
30700,Portugal,PRT,1942,0.000353463
30701,Portugal,PRT,1943,0.000359794
30702,Portugal,PRT,1944,0.000366534
30703,Portugal,PRT,1945,0.000373524
30704,Portugal,PRT,1946,0.000381144
30705,Portugal,PRT,1947,0.000389889
30706,Portugal,PRT,1948,0.000398667
30707,Portugal,PRT,1949,0.000407906
30708,Portugal,PRT,1950,0.000417128
30709,Portugal,PRT,1951,0.000426214
30710,Portugal,PRT,1952,0.000435395
30711,Portugal,PRT,1953,0.000444925
30712,Portugal,PRT,1954,0.000454508
30713,Portugal,PRT,1955,0.000464601
30714,Portugal,PRT,1956,0.000475319
30715,Portugal,PRT,1957,0.00048631
30716,Portugal,PRT,1958,0.000497455
30717,Portugal,PRT,1959,0.000509251
30718,Portugal,PRT,1960,0.000521233
30719,Portugal,PRT,1961,0.00053348
30720,Portugal,PRT,1962,0.000545902
30721,Portugal,PRT,1963,0.000558926
30722,Portugal,PRT,1964,0.000572368
30723,Portugal,PRT,1965,0.000585968
30724,Portugal,PRT,1966,0.000599582
30725,Portugal,PRT,1967,0.000613057
30726,Portugal,PRT,1968,0.000626862
30727,Portugal,PRT,1969,0.000641781
30728,Portugal,PRT,1970,0.000657105
30729,Portugal,PRT,1971,0.000672729
30730,Portugal,PRT,1972,0.000689544
30731,Portugal,PRT,1973,0.000706983
30732,Portugal,PRT,1974,0.000723699
30733,Portugal,PRT,1975,0.000740353
30734,Portugal,PRT,1976,0.000756697
30735,Portugal,PRT,1977,0.000774364
30736,Portugal,PRT,1978,0.00079315
30737,Portugal,PRT,1979,0.000813291
30738,Portugal,PRT,1980,0.000834228
30739,Portugal,PRT,1981,0.000855253
30740,Portugal,PRT,1982,0.000877526
30741,Portugal,PRT,1983,0.000899524
30742,Portugal,PRT,1984,0.000919497
30743,Portugal,PRT,1985,0.000938972
30744,Portugal,PRT,1986,0.000960237
30745,Portugal,PRT,1987,0.000981712
30746,Portugal,PRT,1988,0.001003584
30747,Portugal,PRT,1989,0.001028915
30748,Portugal,PRT,1990,0.001056138
30749,Portugal,PRT,1991,0.001085605
30750,Portugal,PRT,1992,0.001116849
30751,Portugal,PRT,1993,0.001146707
30752,Portugal,PRT,1994,0.001178125
30753,Portugal,PRT,1995,0.001210666
30754,Portugal,PRT,1996,0.001243493
30755,Portugal,PRT,1997,0.001277706
30756,Portugal,PRT,1998,0.001313836
30757,Portugal,PRT,1999,0.001354769
30758,Portugal,PRT,2000,0.001392002
30759,Portugal,PRT,2001,0.001426828
30760,Portugal,PRT,2002,0.001462731
30761,Portugal,PRT,2003,0.001495756
30762,Portugal,PRT,2004,0.001529453
30763,Portugal,PRT,2005,0.001563139
30764,Portugal,PRT,2006,0.00159468
30765,Portugal,PRT,2007,0.001626365
30766,Portugal,PRT,2008,0.001655173
30767,Portugal,PRT,2009,0.0016811
30768,Portugal,PRT,2010,0.001704313
30769,Portugal,PRT,2011,0.001727039
30770,Portugal,PRT,2012,0.001748427
30771,Portugal,PRT,2013,0.001768374
30772,Portugal,PRT,2014,0.001787338
30773,Portugal,PRT,2015,0.001808039
30774,Portugal,PRT,2016,0.001827007
30775,Portugal,PRT,2017,0.001848607
30776,Portugal,PRT,2018,0.001867611
30777,Portugal,PRT,2019,0.001884489
30778,Portugal,PRT,2020,0.001899648
30779,Portugal,PRT,2021,0.001914709
30780,Puerto Rico,PRI,1851,1.25E-06
30781,Puerto Rico,PRI,1852,2.54E-06
30782,Puerto Rico,PRI,1853,3.84E-06
30783,Puerto Rico,PRI,1854,5.17E-06
30784,Puerto Rico,PRI,1855,6.52E-06
30785,Puerto Rico,PRI,1856,7.90E-06
30786,Puerto Rico,PRI,1857,9.29E-06
30787,Puerto Rico,PRI,1858,1.07E-05
30788,Puerto Rico,PRI,1859,1.21E-05
30789,Puerto Rico,PRI,1860,1.36E-05
30790,Puerto Rico,PRI,1861,1.50E-05
30791,Puerto Rico,PRI,1862,1.65E-05
30792,Puerto Rico,PRI,1863,1.80E-05
30793,Puerto Rico,PRI,1864,1.95E-05
30794,Puerto Rico,PRI,1865,2.10E-05
30795,Puerto Rico,PRI,1866,2.25E-05
30796,Puerto Rico,PRI,1867,2.41E-05
30797,Puerto Rico,PRI,1868,2.56E-05
30798,Puerto Rico,PRI,1869,2.71E-05
30799,Puerto Rico,PRI,1870,2.86E-05
30800,Puerto Rico,PRI,1871,3.01E-05
30801,Puerto Rico,PRI,1872,3.16E-05
30802,Puerto Rico,PRI,1873,3.31E-05
30803,Puerto Rico,PRI,1874,3.45E-05
30804,Puerto Rico,PRI,1875,3.60E-05
30805,Puerto Rico,PRI,1876,3.75E-05
30806,Puerto Rico,PRI,1877,3.89E-05
30807,Puerto Rico,PRI,1878,4.03E-05
30808,Puerto Rico,PRI,1879,4.17E-05
30809,Puerto Rico,PRI,1880,4.31E-05
30810,Puerto Rico,PRI,1881,4.45E-05
30811,Puerto Rico,PRI,1882,4.58E-05
30812,Puerto Rico,PRI,1883,4.71E-05
30813,Puerto Rico,PRI,1884,4.83E-05
30814,Puerto Rico,PRI,1885,4.96E-05
30815,Puerto Rico,PRI,1886,5.08E-05
30816,Puerto Rico,PRI,1887,5.20E-05
30817,Puerto Rico,PRI,1888,5.31E-05
30818,Puerto Rico,PRI,1889,5.42E-05
30819,Puerto Rico,PRI,1890,5.53E-05
30820,Puerto Rico,PRI,1891,5.63E-05
30821,Puerto Rico,PRI,1892,5.73E-05
30822,Puerto Rico,PRI,1893,5.83E-05
30823,Puerto Rico,PRI,1894,5.92E-05
30824,Puerto Rico,PRI,1895,6.01E-05
30825,Puerto Rico,PRI,1896,6.09E-05
30826,Puerto Rico,PRI,1897,6.17E-05
30827,Puerto Rico,PRI,1898,6.24E-05
30828,Puerto Rico,PRI,1899,6.31E-05
30829,Puerto Rico,PRI,1900,6.39E-05
30830,Puerto Rico,PRI,1901,6.47E-05
30831,Puerto Rico,PRI,1902,6.55E-05
30832,Puerto Rico,PRI,1903,6.63E-05
30833,Puerto Rico,PRI,1904,6.72E-05
30834,Puerto Rico,PRI,1905,6.80E-05
30835,Puerto Rico,PRI,1906,6.88E-05
30836,Puerto Rico,PRI,1907,6.96E-05
30837,Puerto Rico,PRI,1908,7.04E-05
30838,Puerto Rico,PRI,1909,7.13E-05
30839,Puerto Rico,PRI,1910,7.21E-05
30840,Puerto Rico,PRI,1911,7.29E-05
30841,Puerto Rico,PRI,1912,7.37E-05
30842,Puerto Rico,PRI,1913,7.45E-05
30843,Puerto Rico,PRI,1914,7.53E-05
30844,Puerto Rico,PRI,1915,7.61E-05
30845,Puerto Rico,PRI,1916,7.69E-05
30846,Puerto Rico,PRI,1917,7.76E-05
30847,Puerto Rico,PRI,1918,7.84E-05
30848,Puerto Rico,PRI,1919,7.92E-05
30849,Puerto Rico,PRI,1920,8.01E-05
30850,Puerto Rico,PRI,1921,8.09E-05
30851,Puerto Rico,PRI,1922,8.18E-05
30852,Puerto Rico,PRI,1923,8.28E-05
30853,Puerto Rico,PRI,1924,8.38E-05
30854,Puerto Rico,PRI,1925,8.50E-05
30855,Puerto Rico,PRI,1926,8.61E-05
30856,Puerto Rico,PRI,1927,8.74E-05
30857,Puerto Rico,PRI,1928,8.86E-05
30858,Puerto Rico,PRI,1929,9.00E-05
30859,Puerto Rico,PRI,1930,9.13E-05
30860,Puerto Rico,PRI,1931,9.27E-05
